CHRONIC CONDITIONS,,,,
,,Addison's Disease,E27.1,Primary adrenocortical insufficiency
,,Rheumatoid Arthritis,M06.82,"Other specified rheumatoid arthritis, upper arm"
,,Rheumatoid Arthritis,M06.83,"Other specified rheumatoid arthritis, forearm"
,,Rheumatoid Arthritis,M06.84,"Other specified rheumatoid arthritis, hand"
,,Rheumatoid Arthritis,M06.85,"Other specified rheumatoid arthritis, pelvic region and thigh"
,,Rheumatoid Arthritis,M06.86,"Other specified rheumatoid arthritis, lower leg"
,,Rheumatoid Arthritis,M06.87,"Other specified rheumatoid arthritis, ankle and foot"
,,Rheumatoid Arthritis,M06.88,"Other specified rheumatoid arthritis, other sites"
,,Rheumatoid Arthritis,M06.89,"Other specified rheumatoid arthritis, site unspecified"
,,Rheumatoid Arthritis,M06.90,"Rheumatoid arthritis, unspecified, multiple sites"
,,Rheumatoid Arthritis,M06.91,"Rheumatoid arthritis, unspecified, shoulder region"
,,Rheumatoid Arthritis,M06.92,"Rheumatoid arthritis, unspecified, upper arm"
,,Rheumatoid Arthritis,M06.93,"Rheumatoid arthritis, unspecified, forearm"
,,Rheumatoid Arthritis,M06.94,"Rheumatoid arthritis, unspecified, hand"
,,Rheumatoid Arthritis,M06.95,"Rheumatoid arthritis, unspecified, pelvic region and thigh"
,,Rheumatoid Arthritis,M06.96,"Rheumatoid arthritis, unspecified, lower leg"
,,Rheumatoid Arthritis,M06.97,"Rheumatoid arthritis, unspecified, ankle and foot"
,,Rheumatoid Arthritis,M06.98,"Rheumatoid arthritis, unspecified, other sites"
,,Rheumatoid Arthritis,M06.99,"Rheumatoid arthritis, unspecified, site unspecified"
,,Rheumatoid Arthritis,M08.00,"Juvenile rheumatoid arthritis, multiple sites"
,,Rheumatoid Arthritis,M08.01,"Juvenile rheumatoid arthritis, shoulder region"
,,Rheumatoid Arthritis,M08.02,"Juvenile rheumatoid arthritis, upper arm"
,,Rheumatoid Arthritis,M08.03,"Juvenile rheumatoid arthritis, forearm"
,,Rheumatoid Arthritis,M08.04,"Juvenile rheumatoid arthritis, hand"
,,Rheumatoid Arthritis,M08.05,"Juvenile rheumatoid arthritis, pelvic region and thigh"
,,Rheumatoid Arthritis,M08.06,"Juvenile rheumatoid arthritis, lower leg"
,,Rheumatoid Arthritis,M08.07,"Juvenile rheumatoid arthritis, ankle and foot"
,,Rheumatoid Arthritis,M08.08,"Juvenile rheumatoid arthritis, other sites"
,,Rheumatoid Arthritis,M08.09,"Juvenile rheumatoid arthritis, site unspecified"
,,Rheumatoid Arthritis,J99.0,Rheumatoid lung disease (M05.1+)
,,Schizophrenia,F20.0,Paranoid schizophrenia
,,Schizophrenia,F20.1,Hebephrenic schizophrenia
,,Schizophrenia,F20.2,Catatonic schizophrenia
,,Schizophrenia,F20.3,Undifferentiated schizophrenia
,,Schizophrenia,F20.4,Post-schizophrenic depression
,,Schizophrenia,F20.5,Residual schizophrenia
,,Schizophrenia,F20.6,Simple schizophrenia
,,Schizophrenia,F20.8,Other schizophrenia
,,Schizophrenia,F20.9,"Schizophrenia, unspecified"
,,Systemic Lupus Erythematosus,L93.0,Discoid lupus erythematosus
,,Systemic Lupus Erythematosus,L93.1,Subacute cutaneous lupus erythematosus
,,Systemic Lupus Erythematosus,L93.2,Other local lupus erythematosus
,,Systemic Lupus Erythematosus,M32.0,Drug-induced systemic lupus erythematosus
,,Systemic Lupus Erythematosus,M32.1+I32.8*,Systemic lupus erythematosus with organ or system involvement/ Lupus pericarditis
,,Systemic Lupus Erythematosus,M32.1+I39.0*,Systemic lupus erythematosus with organ or system involvement/ Libman-sack's disease
,,Systemic Lupus Erythematosus,M32.1+I39.1*,Systemic lupus erythematosus with organ or system involvement/ Libman-sack's disease
,,Systemic Lupus Erythematosus,M32.1+I39.2*,Systemic lupus erythematosus with organ or system involvement/ Libman-sack's disease
,,Systemic Lupus Erythematosus,M32.1+I39.3*,Systemic lupus erythematosus with organ or system involvement/ Libman-sack's disease
,,Systemic Lupus Erythematosus,M32.1+I39.4*,Systemic lupus erythematosus with organ or system involvement/ Libman-sack's disease
,,Systemic Lupus Erythematosus,M32.1+I39.8*,Systemic lupus erythematosus with organ or system involvement/ Libman-sack's disease
,,Systemic Lupus Erythematosus,M32.1+J99.1*,Systemic lupus erythematosus with organ or system involvement/ Systemic lupus erythematosus with lung involvement
,,Systemic Lupus Erythematosus,M32.1+N08.5*,Systemic lupus erythematosus with organ or system involvement/Glomerular disorders in systemic connective tissue disorders
,,Systemic Lupus Erythematosus,M32.1+N16.4*,Systemic lupus erythematosus with organ or system involvement/ Renal tubulo-interstitial disorders in connective tissue disorders
,,Systemic Lupus Erythematosus,M32.8,Other forms of systemic lupus erythematosus
,,Systemic Lupus Erythematosus,M32.8+F02.8*,Other forms of systemic lupus erythematosus/Dementia in other specified diseases classified elsewhere
,,Systemic Lupus Erythematosus,M32.9,"Systemic lupus erythematosus, unspecified"
,,Systemic Lupus Erythematosus,M32.9+F02.8*,"Systemic lupus erythematosus, unspecified/Dementia in other specified diseases classified elsewhere"
,,Ulcerative Colitis,K51.0,Ulcerative (chronic) enterocolitis
,,Ulcerative Colitis,K51.1,Ulcerative (chronic) ileocolitis
,,Ulcerative Colitis,K51.2,Ulcerative (chronic) proctitis
,,Ulcerative Colitis,K51.3,Ulcerative (chronic) rectosigmoiditis
,,Ulcerative Colitis,K51.4,Pseudopolyposis of colon
,,Ulcerative Colitis,K51.5,Mucosal proctocolitis
,,Ulcerative Colitis,K51.8,Other ulcerative colitis
,,Ulcerative Colitis,K51.9,"Ulcerative colitis, unspecified"
